pcap;Tactic;ID Tactic;Other tactics;Technique;ID Technique;Subtechnique;ID Subtechnique;Origin;Attack;Attack protocol;Attack tool;#Flows;#Attack_flows
T1104-Multi-Stage_Channels;Command and Control;TA0040;-;Multi-Stage Channels;T1104;-;-;New;Sesi¢n Remota + Ataque C2;-;RDP, Covenant;1;2
T1105-Ingress_Tool_Transfer-FTP;Command and Control;TA0040;-;Ingress Tool Transfer;T1105;-;-;New;Transferencia de archivos de un servidor C2 a un equipo previamente comprometido;FTP;Metasploit, FTP;7;1
T1112-Modify_Registry-WINREG;Defense Evasion;TA0005;-;Modify Registry;T1112;-;-;New;Modificaci¢n del Registro de forma remota;WINREG;reg (Remoto);15;1
T1114.002-Email_Collection-HTTP;Collection;TA0009;-;Email Collection;T1114;Remote Email Collection;T1114.002;New;Recolecci¢n de correos electr¢nicos de un servidor Microsoft Exchange haciendo uso de credenciales robadas;HTTP;PowerShell;10;3
T1132.001-Data_Encoding-HTTP;Command and Control;TA0040;-;Data Encoding;T1132;Standard Encoding;T1132.001;New;Codificacion de mensajes entre la victima y el C2 Server mediante Base64;HTTP;Metasploit, curl, base64;10;6
T1133-External_Remote_Services;Initial Access;TA0001;Persistence;External Remote Services;T1133;-;-;New;Acceso a red VPN desde dispositivo no autorizado con credenciales robadas;-;OpenVPN;32;1
T1176-Browser_Extensions-HTTP;Persistence;TA0003;-;Browser Extensions;T1176;-;-;New;Instalaci¢n de Plugin en Navegador Chrome que reenv¡a informaci¢n relacionada con b£squedas del usuario a un servidor;HTTP;Malicious-browser-extension;217;212
T1187-Forced_Authentication-SMB1;Credential Access;TA0006;-;Forced Authentication;T1187;-;-;New;Forzar intento de autenticaci¢n en un servidor para obtener credenciales de acceso;SMB;SMB, NTLMssp-Extract;8;1
T1187-Forced_Authentication-SMB2;Credential Access;TA0006;-;Forced Authentication;T1187;-;-;New;Forzar intento de autenticaci¢n en un servidor para obtener credenciales de acceso;SMB;SMB, NTLMssp-Extract;3;1
T1189-Drive-by_Compromise-HTTP1;Initial Access;TA0001;-;Drive-by Compromise;T1189;-;-;New;HTML Exploit I - HTML Compilador;HTTP;Apache, Shadyantra;4;3
T1189-Drive-by_Compromise-HTTP2;Initial Access;TA0001;-;Drive-by Compromise;T1189;-;-;New;HTML Exploit II - Descarga de Ejecutable;HTTP;Apache, Shadyantra;1;1
T1190-Exploit_Public-Facing_Application-HTTP1;Initial Access;TA0001;-;Exploit Public-Facing Application;T1190;-;-;CIC2018;Inyecci¢n SQL;HTTP;Damn Vulnerable Web App (DVWA);77;76
T1190-Exploit_Public-Facing_Application-HTTP2;Initial Access;TA0001;-;Exploit Public-Facing Application;T1190;-;-;New;Inyecci¢n SQL;HTTP;Sqlmap;50;35
T1190-Exploit_Public-Facing_Application-HTTP3;Initial Access;TA0001;-;Exploit Public-Facing Application;T1190;-;-;New;Inyecci¢n SQL;HTTP;curl, DVWA;1;1
T1190-Exploit_Public-Facing_Application-HTTP4;Initial Access;TA0001;-;Exploit Public-Facing Application;T1190;-;-;New;Inyecci¢n SQL;HTTP;curl, DVWA;1;1
T1190-Exploit_Public-Facing_Application-HTTP5;Initial Access;TA0001;-;Exploit Public-Facing Application;T1190;-;-;New;Inyecci¢n SQL;HTTP;Sqlmap;1;1
T1197-BITS_Jobs-TCP;Persistence;TA0003;Defense Evasion;BITS Jobs;T1197;-;-;New;Establecimiento de tarea BITS en equipo Windows para garantizar persistencia tr s reinicio del equipo;TCP;BITSADMIN,METASPLOIT;43;11
T1199-Trusted_Relationship-RDP;Initial Access;TA0001;-;Trusted Relationship;T1199;-;-;New;Uso de una conexi¢n RDP sin proteger para el acceso a un equipo;RDP;RDP;18;3
T1200-Hardware_Additions-SSH;Initial Access;TA0001;-;Hardware Additions;T1200;-;-;New;Adici¢n de Hardware;SSH;SSH Server + USB(Simular USB con MV con SO);3;1
T1203-Exploitation_for_Client_Execution;Execution;TA0002;-;Exploitation for Client Execution;T1203;-;-;CIC2018;Ataque con Botnet;-;Ares, Screenshot and key logging;116;112
T1204.001-User_Execution-TCP;Execution;TA0002;-;User Execution;T1204;Malicious Link;T1204.001;New;Enlace malicioso;TCP;wget;1;1
T1205.001-Traffic_Signaling-TCP;Command and Control;TA0040;Defense Evasion, Persistence;Traffic Signaling;T1205;Port Knocking;T1205.001;New;Esconder y activar un puerto de forma remota;TCP;Knockd;5;1
T1207-Rogue_Domain_Controller-DCERPC;Defense Evasion;TA0005;-;Rogue Domain Controller;T1207;-;-;New;DCShadow: registro de un DC fraudulento para habilitar la manipulaci¢n de datos en un entorno Active Directory;DCERPC;mimikazt;88;1
T1210-Exploitation_of_Remote_Services-HTTP;Lateral Movement;TA0008;-;Exploitation of Remote Services;T1210;-;-;CIC2018;Ataque Web;HTTP;DVWA, In-house selenium framework;260;236
T1210-Exploitation_of_Remote_Services-FTP;Lateral Movement;TA0008;-;Exploitation of Remote Services;T1210;-;-;New;Ejecuci¢n de c¢digo remoto basado en vulnerabilidades de servidor FTP;FTP;Metasploit;3;1
T1210-Exploitation_of_Remote_Services-SMB;Lateral Movement;TA0008;-;Exploitation of Remote Services;T1210;-;-;New;EternalBlue;SMB;Metasploit;24;2
T1218.010-System_Binary_Proxy_Execution-TLS;Defense Evasion;TA0005;-;System Binary Proxy Execution;T1218;Regsvr32;T1218.010;New;Ejecuci¢n de COM scriptlet remoto;TLS;Regsvr32.exe;2;1
T1219-Remote_Access_Software-UDP;Command and Control;TA0040;-;Remote Access Software;T1219;-;-;New;Uso de TeamViewer para establecer canal de comunicaci¢n alternativo;UDP;TeamViewer;2;1
T1219-Remote_Access_Software-TCP;Command and Control;TA0040;-;Remote Access Software;T1219;-;-;New;Uso de TeamViewer para establecer canal de comunicaci¢n alternativo;TCP;TeamViewer;145;8
T1221-Template_Injection;Defense Evasion;TA0005;-;Template Injection;T1221;-;-;New;Inyectar un fichero mediante Phishing .docx con macros modificadas que permita pasar desapercibido;-;Sitios web convencionales (Gmail);16;2
T1482-Domain_Trust_Discovery-LDAP;Discovery;TA0007;-;Domain Trust Discovery;T1482;-;-;New;Descubrimiento de dominios de confianza en entorno Active Directory;LDAP;dsquery;4;1
T1491.001-Defacement-TCP;Impact;TA0040;-;Defacement;T1491;Internal Defacement;T1491.001;New;Modificar fondo de pantalla equipo victima;TCP;PowerShell;12;2
T1496-Resource_Hijacking;Impact;TA0040;-;Resource Hijacking;T1496;-;-;New;Descarga y puesta en marcha de software de criptominado;-;XMRIG;12;1
T1498.001-Network_Denial_of_Service-HTTP;Impact;TA0040;-;Network Denial of Service;T1498;Direct Network Flood;T1498.001;CIC2018;Inundaci¢n HTTP;HTTP;Low Orbit Ion Canon (LOIC) for UDP, TCP, or HTTP requests;289328;289328
T1498.001-Network_Denial_of_Service-TCP;Impact;TA0040;-;Network Denial of Service;T1498;Direct Network Flood;T1498.001;CIC2018;Inundaci¢n TCP;TCP;Low Orbit Ion Canon (LOIC) for UDP, TCP, or HTTP requests;1074379;524287
T1498.001-Network_Denial_of_Service-UDP;Impact;TA0040;-;Network Denial of Service;T1498;Direct Network Flood;T1498.001;New;Inundaci¢n UDP;UDP;  Caldera, hping3;60173;60173
T1498.001-Network_Denial_of_Service-UDP1;Impact;TA0040;-;Network Denial of Service;T1498;Direct Network Flood;T1498.001;CIC2018;Inundaci¢n UDP;UDP;Low Orbit Ion Canon (LOIC) for UDP, TCP, or HTTP requests;110;110
T1498.001-Network_Denial_of_Service-UDP2;Impact;TA0040;-;Network Denial of Service;T1498;Direct Network Flood;T1498.001;CIC2018;Inundaci¢n UDP;UDP;Low Orbit Ion Canon (LOIC) for UDP, TCP, or HTTP requests;1473;1473
T1498.002-Network_Denial_of_Service-DNS;Impact;TA0040;-;Network Denial of Service;T1498;Reflection Amplification;T1498.002;New;Amplificaci¢n DNS;DNS;dnsdrdos;5179;5174
T1498.002-Network_Denial_of_Service-Chargen;Impact;TA0040;-;Network Denial of Service;T1498;Reflection Amplification;T1498.002;New;Fraggle;Chargen;hping3;1427;1425
T1498.002-Network_Denial_of_Service-ICMP;Impact;TA0040;-;Network Denial of Service;T1498;Reflection Amplification;T1498.002;New;Smurf;ICMP;hping3;3;1
T1499.001-Endpoint_Denial_of_Service-TCP1;Impact;TA0040;-;Endpoint Denial of Service;T1499;OS Exhaustion Flood;T1499.001;New;Denegaci¢n de servicio a servidor web;TCP;Metasploit;340;300
T1499.001-Endpoint_Denial_of_Service-TCP2;Impact;TA0040;-;Endpoint Denial of Service;T1499;OS Exhaustion Flood;T1499.001;New;Inundaci¢n SYN con suplantaci¢n;TCP;hping3;2333;2332
T1499.001-Endpoint_Denial_of_Service-TCP3;Impact;TA0040;-;Endpoint Denial of Service;T1499;OS Exhaustion Flood;T1499.001;New;LAND;TCP;hping3;116122;116122
T1499.002-Endpoint_Denial_of_Service-TCP3;Impact;TA0040;-;Endpoint Denial of Service;T1499;Service Exhaustion Flood;T1499.002;CIC2018;Envio solicitudes HTTP a baja tasa;TCP;Slowhttptest;105550;105550
T1499.002-Endpoint_Denial_of_Service-TCP4;Impact;TA0040;-;Endpoint Denial of Service;T1499;Service Exhaustion Flood;T1499.002;CIC2018;Envio solicitudes HTTP parciales;TCP;Slowloris;6979;5905
T1499.002-Endpoint_Denial_of_Service-DHCP;Impact;TA0040;-;Endpoint Denial of Service;T1499;Service Exhaustion Flood;T1499.002;New;Inundaci¢n DHCP / Inanici¢n;DHCP;DHCPig, yersinia;2;2
T1499.002-Endpoint_Denial_of_Service-TCP1;Impact;TA0040;-;Endpoint Denial of Service;T1499;Service Exhaustion Flood;T1499.002;New;Reflexi¢n SYN-ACK;TCP;hping3;952;952
T1499.002-Endpoint_Denial_of_Service-TCP2;Impact;TA0040;-;Endpoint Denial of Service;T1499;Service Exhaustion Flood;T1499.002;New;Reseteo de Conexi¢n;TCP;ettercap, netwox, nping;3;1
T1499.003-Endpoint_Denial_of_Service-HTTP1;Impact;TA0040;-;Endpoint Denial of Service;T1499;Application Exhaustion Flood;T1499.003;CIC2018;Denegaci¢n de servicio a servidor web;HTTP;GoldenEye;26860;26930
T1499.003-Endpoint_Denial_of_Service-HTTP2;Impact;TA0040;-;Endpoint Denial of Service;T1499;Application Exhaustion Flood;T1499.003;CIC2018;Denegaci¢n de servicio a servidor web;HTTP;Hulk;1802279;68350
T1505.003-Server_Software_Component-HTTP;Persistence;TA0003;-;Server Software Component;T1505;Web Shell;T1505.003;New;Shell Web;HTTP;Metasploit;3;1
T1534-Internal_Spear-phishing-SMTP;Lateral Movement;TA0008;-;Internal Spear-phishing;T1534;-;-;New;Phishing interno entre equipos pertenecientes a un dominio con servidor de correo habilitado;SMTP;MailEnabler, Thunderbird;10;1
T1537-Transfer_Data_to_Cloud_Account-TCP;Exfiltration;TA0010;-;Transfer Data to Cloud Account;T1537;-;-;New;Transferir archivos de una cuenta a otra mediante un servicio en la nube;TCP;OneDrive;76;2
T1542.005-Pre-OS_Boot-TFTP;Persistence;TA0003;Defense Evasion;Pre-OS Boot;T1542;TFTP Boot;T1542.005;New;Modificaci¢n de imagen de SO mediante la suplantaci¢n de un Server TFTP ;TFTP;SSH;13;1
T1543.003-Create_or_Modify_System_Process-TCP;Persistence;TA0003;Privilege Escalation;Create or Modify System Process;T1543;Windows Service;T1543.003;New;Creaci¢n o modificaci¢n de servicio de Windows para garantizar la persistencia;TCP;Metasploit;3;2
T1557.003-Adversary-in-the-Middle-DHCP;Credential Access;TA0006;Collection;Adversary-in-the-Middle;T1557;DHCP Spoofing;T1557.003;New;DHCP Spoofing;DHCP;DHCPig, servidor DHCP;5;1
T1563.002-Remote_Service_Session_Hijacking-RDP;Lateral Movement;TA0008;-;Remote Service Session Hijacking;T1563;RDP Hijacking;T1563.002;New;Secuestro de sesi¢n RDP mediante tscon.exe;RDP;tscon.exe;97;2
T1565.002-Data_Manipulation-UDP;Impact;TA0040;-;Data Manipulation;T1565;Transmitted Data Manipulation;T1565.002;New;Falsificaci¢n de una respuesta DNS por puerto UDP para redirigir a la v¡ctima hacia una IP maliciosa;UDP;dnschef;1;1
T1566.001-Phishing-SMTP;Initial Access;TA0001;-;Phishing;T1566;Spearphishing Attachment;T1566.001;CIC2018;Env¡o de emails con documentos maliciosos;SMTP;-;2;1
T1566.002-Phishing;Initial Access;TA0001;-;Phishing;T1566;Spearphishing Link;T1566.002;New;Obtener un acceso inicial mediante ingenier¡a social utilizando un enlace adjunto en un correo que descargue un fichero que establezca una sesi¢n al equipo v¡ctima;-;SEToolKit, Metasploit;170;1
T1567.002-Exfiltration_over_Web_Service-TCP;Exfiltration;TA0010;-;Exfiltration over Web Service;T1567;Exfiltration to Cloud Storage;T1567.002;New;Exfiltrar datos de un equipo a la nube;TCP;Google Drive;26;1
T1568.001-Dynamic_Resolution-DNS;Command and Control;TA0040;-;Dynamic Resolution;T1568;Fast Flux DNS;T1568.001;New;Esconder un C2 Server mediante un servidor DNS con bajo TTL y modo Fast Flux;DNS;bind, Metasploit;267;261
T1569.002-System_Services-SVCCTL;Execution;TA0002;-;System Services;T1569;Service Execution;T1569.002;New;Ejecuci¢n de un Servicio / Fichero Ejecutable de manera remota;SVCCTL;PsExec;17;8
T1570-Lateral_Tool_Transfer-FTP;Lateral Movement;TA0008;-;Lateral Tool Transfer;T1570;-;-;New;Transferencia de herramientas para la continuaci¢n del ataque entre m quinas utilizando protocolos de compartici¢n de archivos;FTP;Metasploit;7;2
T1571-Non-Standard_Port-SSH;Command and Control;TA0040;-;Non-Standard Port;T1571;-;-;New;Sesi¢n SSH en puerto 2200;SSH;ssh;1;1
T1572-Protocol_Tunneling-SSH;Command and Control;TA0040;-;Protocol Tunneling;T1572;-;-;New;Tunelizar la conexi¢n al C2 Server mediante SSH;SSH;SSH, Metasploit;3;2
T1573.002-Encrypted_Channel-SSL;Command and Control;TA0040;-;Encrypted Channel;T1573;Asymetric Cryptography;T1573.002;New;Encriptar conexion con C2 Server;SSL;Metasploit, OpenSSL;2;1
T1585.001-Establish_Accounts-TCP;Resource Development;TA0042;-;Establish Accounts;T1585;Social Media Accounts;T1585.001;New;Creaci¢n de cuentas de redes sociales;TCP;Sitios web convencionales (Facebook, Github, Microsoft ...);129;129
T1586.001-Compromise_Accounts-HTTP;Resource Development;TA0042;-;Compromise Accounts;T1586;Social Media Accounts;T1586.001;New;Fuerza bruta para acceso a web;HTTP;Hydra;6951;6951
T1589.002-Gather_Victim_Identity_Information-SMTP;Reconnaissance;TA0043;-;Gather Victim Identity Information;T1589;Email Addresses;T1589.002;New;Recogida de cuentas de correo el‚ctronico y validaci¢n de las mismas;SMTP;theHarvester, bulk-email-verifier;7;1
T1595.002-Active_Scanning-TCP;Reconnaissance;TA0043;-;Active Scanning;T1595;Vulnerability Scanning;T1595.002;New;Escaneo de vulnerabilidades;TCP;nmap;2058;2049
T1595.003-Active_Scanning-HTTP1;Reconnaissance;TA0043;-;Active Scanning;T1595;Wordlist Scanning;T1595.003;New;Escaneo de p gina web;HTTP;Dirb;181;180
T1595.003-Active_Scanning-HTTP2;Reconnaissance;TA0043;-;Active Scanning;T1595;Wordlist Scanning;T1595.003;New;Escaneo de p gina web;HTTP;GoBuster;335;335
T1598.003-Phishing_for_Information;Reconnaissance;TA0043;-;Phishing for Information;T1598;Spearphishing Link;T1598.003;New;Recogida de informaci¢n de la v¡ctima mediante ingenier¡a social;-;SEToolKit;59;2
T1599.001-Network_Boundary_Bridging-SSH1;Defense Evasion;TA0005;-;Network Boundary Bridging;T1599;NAT Traversal;T1599.001;New;Modificaci¢n de pol¡ticas de red para permitir tr fico externo a la red  interna;SSH;iptables;5;1
T1599.001-Network_Boundary_Bridging-SSH2;Defense Evasion;TA0005;-;Network Boundary Bridging;T1599;Network Address Translation Transversal;T1599.001;New;Modificaci¢n de pol¡ticas de red para permitir tr fico externo a la red  interna;SSH;iptables;3;1
T1602.001-Data_from_Configuration_Repository-SNMP;Collection;TA0009;-;Data from Configuration Repository;T1602;SNMP (MIB Dump);T1602.001;New;Recogida MIB de un equipamiento;SNMP;Metasploit;2;1
T1612-Build_Image_on_Host-SSH1;Defense Evasion;TA0005;-;Build Image on Host;T1612;-;-;New;Creacion y montado de un contenedor con un servidor SSH sobre un equipo previamente vulnerado;SSH;DockerAPI, SSH;69;1
T1612-Build_Image_on_Host-SSH2;Defense Evasion;TA0005;-;Build Image on Host;T1612;-;-;New;Creacion y montado de un contenedor con un servidor SSH sobre un equipo previamente vulnerado;SSH;DockerAPI, SSH;119;118
T1615-Group_Policy_Discovery-TCP;Discovery;TA0007;-;Group Policy Discovery;T1615;-;-;New;Comandos mediante Powershell para obtener informaci¢n sobre configuraciones de pol¡ticas de grupo;TCP;PowerShell;53;41
T1659-Content_Injection-TCP;Initial Access;TA0001;Command and Control;Content Injection;T1659;-;-;New;Realizar una suplantaci¢n de identidad DHCP, saturando el servidor DHCP verdadero para que el servidor DHCP del atacante procese las consultas de un usuario. Posteriormente se manipula alguna consulta inyectando contenido malicioso;TCP;dhcpstarv, Metasploit;89;2
T1665-Hide_Infrastructure-HTTP;Command and Control;TA0011;-;Hide Infrastructure;T1665;-;-;New;Esconder el servidor C2 utilizando un Proxy;HTTP;Metasploit, HTTP Server;12;2
T1667-Email_Bombing-TCP;Impact;TA0040;-;Email Bombing;T1667;-;-;New;Inundaci¢n masiva de correos electr¢nicos hacia el servidor de la v¡ctima por puerto TCP;TCP;swaks;100;100
